OutputColumnHeading,InputColumnHeading,order
Project,Project_CHECK,1
BLM_AdminState,BLM_AdminState_CHECK,2
District,District_CHECK,3
FieldOffice,FieldOffice_CHECK,4
EvaluationID,EvaluationID,5
PointID,PointID_CHECK,6
StreamName,StreamName_CHECK,7
FieldEvalDate,FieldEvalDate_CHECK,8
SampledMidLatitude,SampledMidLatitude_CHECK,9
SampledMidLongitude,SampledMidLongitude_CHECK,10
BottomReachLatitude,BottomReachLatitude_CHECK,11
BottomReachLongitude,BottomReachLongitude_CHECK,12
TopReachLatitude,TopReachLatitude_CHECK,13
TopReachLongitude,TopReachLongitude_CHECK,14
ProtocolReachLength,ProtocolReachLength_CHECK,15
ProtocolType,ProtocolType_CHECK,16
ProtocolVersion,ProtocolVersion_CHECK,17
FieldStatus,FieldStatus_CHECK,18
DesignType,DesignType_CHECK,19
PointSelectionType,PointSelectionType_CHECK,20
MonitoringObjectives,MonitoringObjectives_CHECK,21
AssociatedDesigns,AssociatedDesigns_CHECK,22
StreamOrder,StreamOrder_CHECK,23
EcoregionStreamSize,EcoregionStreamSize,24
PctOverheadCover,PctOverheadCover_CHECK,25
PctBankOverheadCover,PctBankOverheadCover_CHECK,26
VegComplexity,VegComplexity_CHECK,27
VegComplexityWoody,VegComplexityWoody_CHECK,28
VegComplexityUnderstoryGround,VegComplexityUnderstoryGround_CHECK,29
PctNoxiousWoodySpecies,PctNoxiousWoodySpecies_CHECK,30
PctNativeWoodySpecies,PctNativeWoodySpecies_CHECK,31
PctNoxiousHerbSpecies,PctNoxiousHerbSpecies_CHECK,32
PctSedgeRushSpecies,PctSedgeRushSpecies_CHECK,33
PctEquisetumSpecies,PctEquisetumSpecies_CHECK,34
InvasiveInvertSpecies,InvasiveInvertSpecies_CHECK,35
ObservedInvertRichness,ObservedInvertRichness_CHECK,36
ExpectedInvertRichness,ExpectedInvertRichness_CHECK,37
OE_Macroinvertebrate,OE_Macroinvertebrate_CHECK,38
MMI_Macroinvertebrate,MMI_Macroinvertebrate_CHECK,39
OE_MMI_ModelUsed,OE_MMI_ModelUsed_CHECK,40
OE_MMI_ModelApplicability,OE_MMI_ModelApplicability_CHECK,41
MacroinvertebrateCount,MacroinvertebrateCount_CHECK,42
TotalNitrogen,TotalNitrogen_CHECK,43
TotalPhosphorus,TotalPhosphorous_CHECK,44
SpecificConductance,SpecificConductance_CHECK,45
pH,pH_CHECK,46
InstantTemp,InstantTemp_CHECK,47
AugTempAvg,AugTempAvg_CHECK,48
TurbidityAvg,TurbidityAvg_CHECK,49
PoolCount,PoolCount_CHECK,50
PctPools,PctPools_CHECK,51
PoolFreq,PoolFreq_CHECK,52
ResPoolDepthAvg,ResPoolDepthAvg_CHECK,53
LgWoodInChanCount,LgWoodInChanCount_CHECK,54
LgWoodInChanFreq,LgWoodInChanFreq_CHECK,55
LgWoodInChanVol,LgWoodInChanVol_CHECK,56
LgWoodAboveChanCount,LgWoodAboveChanCount_CHECK,57
LgWoodAboveChanFreq,LgWoodAboveChanFreq_CHECK,58
LgWoodAboveChanVol,LgWoodAboveChanVol_CHECK,59
PctFinesLessThan2mm,PctFinesLessThan2mm_CHECK,60
PctFinesLessThan6mm,PctFinesLessThan6mm_CHECK,61
D16,D16_CHECK,62
D84,D84_CHECK,63
D50,D50_CHECK,64
GeometricMeanParticleDiam,GeometricMeanParticleDiam_CHECK,65
PctPoolTailFinesLessThan2mm,PctPoolTailFinesLessThan2mm_CHECK,66
PctPoolTailFinesLessThan6mm,PctPoolTailFinesLessThan6mm_CHECK,67
PctBankCoveredMIM,PctBankCoveredMIM_CHECK,68
PctBankStable,PctBankStable_CHECK,69
PctBankCoveredStableMIM,PctBankCoveredStableMIM_CHECK,70
PctBankCoveredOld,PctBankCoveredOld_CHECK,71
PctBankCoveredStableOld,PctBankCoveredStableOld_CHECK,72
BankfullHeightAvg,BankfullHeightAvg_CHECK,73
BenchHeightAvg,BenchHeightAvg_CHECK,74
BankfullDepthAvg,BankfullDepthAvg_CHECK,75
BenchDepthAvg,BenchDepthAvg_CHECK,76
ChannelIncision,ChannelIncision_CHECK,77
FloodplainConnectivity,FloodplainConnectivity_CHECK,78
InstreamHabitatComplexity,InstreamHabitatComplexity_CHECK,79
BankAngleAvg,BankAngleAvg_CHECK,80
PctBanksUndercut,PctBanksUndercut_CHECK,81
ThalwegDepthCV,ThalwegDepthCV_CHECK,82
ThalwegDepthAvg,ThalwegDepthAvg_CHECK,83
PctDry,PctDry_CHECK,84
BankfullWidthAvg,BankfullWidthAvg_CHECK,85
WettedWidthAvg,WettedWidthAvg_CHECK,86
WettedWidthWithBarAvg,WettedWidthWithBarAvg_CHECK,87
EntrenchmentRiffle1,EntrenchmentRiffle1_CHECK,88
WidthToDepthRiffle1,WidthToDepthRiffle1_CHECK,89
EntrenchmentRiffle2,EntrenchmentRiffle2_CHECK,90
WidthToDepthRiffle2,WidthToDepthRiffle2_CHECK,91
PctSlope,PctSlope_CHECK,92
Sinuosity,Sinuosity_CHECK,93
HumanInfluence,HumanInfluence_CHECK,94
BeaverFlowMod,BeaverFlowMod_CHECK,95
BeaverSigns,BeaverSigns_CHECK,96
WaterWithdrawals,WaterWithdrawals_CHECK,97
SideChannels,SideChannels_CHECK,98
PhotoLink,PhotoLink_CHECK,99
CoreSubset,CoreSubset_CHECK,100
Supplementals,Supplementals_CHECK,101
GreenlineVegComposition,GreenlineVegComposition_CHECK,102
EvaluationID_OLD,EvaluationID_OLD_CHECK,103
